frame,DetObj#,x,y,z,v,snr,noise
23,22,0.25923770666122437,2.0264947414398193,-0.35662737488746643,0.8400537371635437,242,536
23,23,0.46331846714019775,2.066643714904785,-0.018953289836645126,0.8400537371635437,208,543
23,24,0.5405381917953491,2.0928261280059814,0.05293849855661392,0.8400537371635437,179,563
23,25,1.6023097038269043,3.280059814453125,0.29520758986473083,0.8400537371635437,144,617
23,26,1.621614694595337,3.3199551105499268,0.29455214738845825,0.8400537371635437,138,622
23,27,3.5038459300994873,3.9931538105010986,0.5336426496505737,0.8400537371635437,125,536
23,28,3.5328032970428467,4.049413681030273,0.3188673257827759,0.8400537371635437,117,530
23,29,0.06618835031986237,0.22506363689899445,-0.12271848320960999,1.6801074743270874,217,498
23,30,0.02895740419626236,0.28806060552597046,-0.10765115171670914,1.6801074743270874,139,481
23,31,-0.01103139203041792,0.283377081155777,-0.21020932495594025,1.6801074743270874,119,468
23,32,0.15168163180351257,0.4454364776611328,0.11905454099178314,-0.8400537371635437,118,618
23,33,0.16547086834907532,0.4875650405883789,0.12360082566738129,-0.8400537371635437,156,613
23,34,0.19718612730503082,0.5240166187286377,0.12481304258108139,-0.8400537371635437,133,611
23,35,-0.30336326360702515,1.886061668395996,-0.34678739309310913,-0.8400537371635437,157,539
23,36,-0.37230947613716125,1.932862639427185,-0.2612193524837494,-0.8400537371635437,222,535
23,37,-0.4440135359764099,1.9783010482788086,-0.09574911743402481,-0.8400537371635437,244,531
23,38,-0.45366597175598145,2.014817714691162,0.18911458551883698,-0.8400537371635437,244,534
23,39,0.32404714822769165,1.9959914684295654,-0.46052077412605286,-0.8400537371635437,244,534
23,40,0.46331846714019775,2.0617425441741943,-0.14350371062755585,-0.8400537371635437,208,542
23,41,0.5405381917953491,2.0920917987823486,-0.07665243744850159,-0.8400537371635437,180,562
23,42,1.6023097038269043,3.291855812072754,0.09810425341129303,-0.8400537371635437,149,612
23,43,1.621614694595337,3.3329014778137207,0.025097917765378952,-0.8400537371635437,142,617
23,44,3.5038459300994873,4.02262020111084,0.2204110026359558,-0.8400537371635437,129,532
23,45,3.7010321617126465,3.9085631370544434,0.0749875158071518,-0.8400537371635437,121,527
24,0,0.06618835031986237,0.21382646262645721,-0.1413920521736145,0.0,124,729
24,1,-0.03309417515993118,0.1754572093486786,0.1954837590456009,0.0,124,729
24,2,0.15168163180351257,0.44756385684013367,0.11078909039497375,0.0,123,661
24,3,0.16547086834907532,0.48659548163414,0.12736429274082184,0.0,155,658
24,4,0.19718612730503082,0.5246369242668152,0.12217944115400314,0.0,130,656
24,5,-0.30336326360702515,1.8939201831817627,-0.3009258210659027,0.0,160,578
24,6,-0.37230947613716125,1.9423028230667114,-0.17791453003883362,0.0,222,576
24,7,-0.4440135359764099,1.9805375337600708,0.01771269552409649,0.0,243,577
24,8,-0.45366597175598145,1.9968386888504028,0.328466534614563,0.0,240,581
24,9,0.25923770666122437,2.020662307739258,-0.3883137106895447,0.0,240,581
24,10,0.3971301019191742,2.0755789279937744,-0.14247335493564606,0.0,205,587
24,11,0.5405381917953491,2.0931220054626465,-0.0395447239279747,0.0,174,608
24,12,1.6023097038269043,3.281630516052246,0.2772003412246704,0.0,142,661
24,13,1.621614694595337,3.331493377685547,0.10006609559059143,0.0,135,667
24,14,3.5038459300994873,4.007870197296143,0.4086924195289612,0.0,128,575
24,15,3.5328032970428467,4.058358192443848,0.1707584708929062,0.0,119,570
24,16,0.06618835031986237,0.21967482566833496,-0.13212281465530396,0.8400537371635437,125,687
24,17,-0.03309417515993118,0.15383222699165344,0.21291965246200562,0.8400537371635437,125,687
24,18,0.15168163180351257,0.44359254837036133,0.12575088441371918,0.8400537371635437,122,620
24,19,0.16547086834907532,0.48176857829093933,0.14455407857894897,0.8400537371635437,155,616
24,20,0.17926010489463806,0.5264246463775635,0.14070194959640503,0.8400537371635437,129,614
24,21,-0.30336326360702515,1.9026926755905151,-0.23927149176597595,0.8400537371635437,160,536
24,22,-0.37230947613716125,1.9468138217926025,-0.11878485232591629,0.8400537371635437,223,534
24,23,-0.4440135359764099,1.979135513305664,0.0765872374176979,0.8400537371635437,244,534
24,24,-0.45366597175598145,1.9858014583587646,0.38967621326446533,0.8400537371635437,240,538
24,25,0.25923770666122437,2.031801462173462,-0.32503369450569153,0.8400537371635437,240,538
24,26,0.3971301019191742,2.0794148445129395,-0.06603124737739563,0.8400537371635437,205,545
24,27,0.5405381917953491,2.093249797821045,0.03208007663488388,0.8400537371635437,175,566
24,28,1.6023097038269043,3.2692947387695312,0.39705410599708557,0.8400537371635437,143,618
24,29,1.621614694595337,3.3246724605560303,0.23540376126766205,0.8400537371635437,135,624
24,30,3.5038459300994873,3.987370014190674,0.5752685070037842,0.8400537371635437,128,533
24,31,3.5328032970428467,4.050278663635254,0.3076881766319275,0.8400537371635437,118,528
24,32,0.06618835031986237,0.20737016201019287,-0.15070196986198425,-0.8400537371635437,124,687
24,33,0.22338567674160004,0.05648331344127655,0.13039492070674896,-0.8400537371635437,124,687
24,34,0.15168163180351257,0.451053649187088,0.09559424221515656,-0.8400537371635437,123,619
24,35,0.16547086834907532,0.4907551109790802,0.1102554127573967,-0.8400537371635437,155,616
24,36,0.19718612730503082,0.5284808874130249,0.10430561751127243,-0.8400537371635437,129,615
24,37,-0.30336326360702515,1.882110834121704,-0.36762624979019165,-0.8400537371635437,157,538
24,38,-0.37230947613716125,1.9357870817184448,-0.23858322203159332,-0.8400537371635437,219,537
24,39,-0.4440135359764099,1.980160117149353,-0.04253002256155014,-0.8400537371635437,241,537
24,40,-0.45366597175598145,2.005911350250244,0.26753470301628113,-0.8400537371635437,238,541
24,41,0.25923770666122437,2.0075302124023438,-0.4513166546821594,-0.8400537371635437,238,541
24,42,0.46331846714019775,2.060532569885254,-0.15994012355804443,-0.8400537371635437,202,547
24,43,0.5405381917953491,2.090548038482666,-0.1110522672533989,-0.8400537371635437,172,567
24,44,1.6023097038269043,3.289308547973633,0.16244551539421082,-0.8400537371635437,140,621
24,45,1.621614694595337,3.3328421115875244,-0.03201277181506157,-0.8400537371635437,133,626
24,46,3.5038459300994873,4.02054500579834,0.25548240542411804,-0.8400537371635437,126,534
24,47,3.7010321617126465,3.908583879470825,0.07389912009239197,-0.8400537371635437,116,530
25,0,0.03309417515993118,0.22476601600646973,-0.1359388381242752,0.0,132,726
25,1,0.16547086834907532,0.48650991916656494,0.12769080698490143,0.0,153,656
25,2,0.19718612730503082,0.52066969871521,0.13811156153678894,0.0,131,654
25,3,-0.24269062280654907,1.8864353895187378,-0.3898490369319916,0.0,166,576
25,4,-0.37230947613716125,1.9285451173782349,-0.29138869047164917,0.0,229,571
25,5,-0.4440135359764099,1.9788551330566406,-0.08351562172174454,0.0,252,570
25,6,-0.45366597175598145,1.991456151008606,0.35966235399246216,0.0,247,575
25,7,0.25923770666122437,2.0367300510406494,-0.2925656735897064,0.0,247,575
25,8,0.3971301019191742,2.079791784286499,-0.052852265536785126,0.0,213,585
25,9,0.5405381917953491,2.0934953689575195,-0.0008868362638168037,0.0,178,606
25,10,1.6023097038269043,3.283348560333252,0.25604888796806335,0.0,145,659
25,11,1.621614694595337,3.3306496143341064,0.12504221498966217,0.0,139,663
25,12,3.5038459300994873,4.0053606033325195,0.4325961172580719,0.0,126,577
25,13,3.5328032970428467,4.054983615875244,0.23776914179325104,0.0,117,571
25,14,0.13651347160339355,0.4454808235168457,0.13603630661964417,0.8400537371635437,114,620
25,15,0.16547086834907532,0.4799903631210327,0.15035314857959747,0.8400537371635437,151,616
25,16,0.19718612730503082,0.5162531733512878,0.15379972755908966,0.8400537371635437,130,614
25,17,-0.24269062280654907,1.8995307683944702,-0.3200051784515381,0.8400537371635437,161,537
25,18,-0.37230947613716125,1.9382545948028564,-0.21762974560260773,0.8400537371635437,225,534
25,19,-0.4440135359764099,1.9805419445037842,-0.017212141305208206,0.8400537371635437,248,532
25,20,-0.45366597175598145,1.9827338457107544,0.4049955904483795,0.8400537371635437,242,538
25,21,0.25923770666122437,2.0444395542144775,-0.23265933990478516,0.8400537371635437,242,538
25,22,0.3971301019191742,2.080409526824951,0.014921641908586025,0.8400537371635437,210,546
25,23,0.5405381917953491,2.0918171405792236,0.08381175994873047,0.8400537371635437,176,567
25,24,1.6023097038269043,3.272291898727417,0.37154489755630493,0.8400537371635437,141,620
25,25,1.621614694595337,3.325190782546997,0.22796618938446045,0.8400537371635437,135,625
25,26,3.5038459300994873,3.970798969268799,0.6803007125854492,0.8400537371635437,122,539
25,27,3.5328032970428467,4.045074939727783,0.3698613941669464,0.8400537371635437,113,534
25,28,0.01654708757996559,0.2269272804260254,-0.1353682577610016,-1.6801074743270874,224,512
25,29,0.0,0.23668897151947021,-0.19845542311668396,-1.6801074743270874,122,500
25,30,-0.04412556812167168,0.3241906762123108,-0.13253508508205414,-1.6801074743270874,118,487
25,31,0.12134531140327454,0.32052260637283325,-0.0845741555094719,-1.6801074743270874,118,487
25,32,0.024820631369948387,0.22595904767513275,-0.1357232630252838,-0.8400537371635437,156,685
25,33,0.16547086834907532,0.4929806888103485,0.09983429312705994,-0.8400537371635437,151,616
25,34,0.19718612730503082,0.5236856937408447,0.12619426846504211,-0.8400537371635437,129,614
25,35,-0.24269062280654907,1.8707952499389648,-0.4590703845024109,-0.8400537371635437,168,533
25,36,-0.3102579116821289,1.925644040107727,-0.37207967042922974,-0.8400537371635437,229,529
25,37,-0.3805830180644989,1.9902597665786743,-0.11837878078222275,-0.8400537371635437,251,529
25,38,-0.45366597175598145,1.9998270273208618,0.3097524344921112,-0.8400537371635437,245,535
25,39,0.25923770666122437,2.027247905731201,-0.35232001543045044,-0.8400537371635437,245,535
25,40,0.46331846714019775,2.065406322479248,-0.07397254556417465,-0.8400537371635437,210,544
25,41,0.5405381917953491,2.0910427570343018,-0.10130748897790909,-0.8400537371635437,176,566
25,42,1.6023097038269043,3.290693998336792,0.13142788410186768,-0.8400537371635437,150,611
25,43,1.621614694595337,3.3328287601470947,0.033372726291418076,-0.8400537371635437,145,616
25,44,3.5038459300994873,4.024203300476074,0.18931759893894196,-0.8400537371635437,126,535
25,45,3.5328032970428467,4.060592174530029,0.10497225075960159,-0.8400537371635437,118,529
26,0,0.16547086834907532,0.4840521514415741,0.13671265542507172,0.0,144,661
26,1,0.19718612730503082,0.5245540142059326,0.12253472954034805,0.0,120,659
26,2,-0.5074440240859985,1.2075828313827515,1.550559639930725,0.0,135,572
26,3,0.3171525001525879,1.955112099647522,-0.44378069043159485,0.0,135,572
26,4,0.45366597175598145,2.002865791320801,-0.2894538640975952,0.0,179,574
26,5,-0.38885655999183655,0.9300981163978577,1.8123950958251953,0.0,179,574
26,6,0.5956951379776001,2.032291889190674,-0.03125130385160446,0.0,180,580
26,7,0.608105480670929,2.074810743331909,0.016521496698260307,0.0,170,589
26,8,1.6023097038269043,3.2848873138427734,0.23548869788646698,0.0,174,628
26,9,1.621614694595337,3.3240132331848145,0.24453546106815338,0.0,168,634
26,10,3.5038459300994873,3.9812581539154053,0.61614590883255,0.0,135,574
26,11,3.7010321617126465,3.827310800552368,0.7963539361953735,0.0,122,571
26,12,0.16547086834907532,0.47912701964378357,0.15308205783367157,0.8400537371635437,144,618
26,13,0.19718612730503082,0.5185403227806091,0.14590293169021606,0.8400537371635437,121,616
26,14,-0.5074440240859985,1.1099965572357178,1.6218504905700684,0.8400537371635437,143,526
26,15,0.3171525001525879,1.9572006464004517,-0.4344772696495056,0.8400537371635437,143,526
26,16,0.38885655999183655,2.0173747539520264,-0.28294357657432556,0.8400537371635437,181,529
26,17,-0.45366597175598145,0.7167574763298035,1.892488718032837,0.8400537371635437,181,529
26,18,0.5956951379776001,2.0324547290802,0.017741752788424492,0.8400537371635437,180,536
26,19,0.608105480670929,2.0738933086395264,0.06386978179216385,0.8400537371635437,174,545
26,20,1.6023097038269043,3.2706689834594727,0.38556960225105286,0.8400537371635437,172,588
26,21,1.621614694595337,3.313748359680176,0.3576788604259491,0.8400537371635437,164,595
26,22,3.5038459300994873,3.9488425254821777,0.7979313731193542,0.8400537371635437,135,533
26,23,3.7010321617126465,3.7860515117645264,0.9738083481788635,0.8400537371635437,119,531
26,24,-0.049641262739896774,0.26002025604248047,0.00442349910736084,-1.6801074743270874,191,536
26,25,0.05791480839252472,0.21831583976745605,-0.13812468945980072,-1.6801074743270874,191,536
26,26,-0.08687221258878708,0.28481975197792053,-0.0820801854133606,-1.6801074743270874,199,524
26,27,-0.11031392216682434,0.30412647128105164,-0.14124494791030884,-1.6801074743270874,166,518
26,28,-0.1613340973854065,0.3077722191810608,-0.19224952161312103,-1.6801074743270874,130,509
26,29,-0.049641262739896774,0.25746503472328186,0.036631371825933456,-0.8400537371635437,126,691
26,30,0.05791480839252472,0.20123426616191864,-0.16200309991836548,-0.8400537371635437,126,691
26,31,0.08825113624334335,0.32790878415107727,-0.0964353084564209,-0.8400537371635437,115,656
26,32,0.16547086834907532,0.488558292388916,0.11961446702480316,-0.8400537371635437,141,622
26,33,0.19718612730503082,0.5302302241325378,0.0950138047337532,-0.8400537371635437,117,619
26,34,-0.5074440240859985,1.3004781007766724,1.473515510559082,-0.8400537371635437,120,542
26,35,0.3805830180644989,1.9508802890777588,-0.4113556146621704,-0.8400537371635437,120,542
26,36,0.45366597175598145,1.9949928522109985,-0.3394969403743744,-0.8400537371635437,169,542
26,37,-0.38885655999183655,1.076082468032837,1.7297123670578003,-0.8400537371635437,169,542
26,38,0.5956951379776001,2.0312254428863525,-0.07286617904901505,-0.8400537371635437,171,548
26,39,0.608105480670929,2.074875831604004,-0.0015835185768082738,-0.8400537371635437,160,555
26,40,1.6023097038269043,3.2926974296569824,0.06390062719583511,-0.8400537371635437,169,591
26,41,1.621614694595337,3.3300371170043945,0.14041249454021454,-0.8400537371635437,165,595
26,42,3.6706957817077637,3.8626084327697754,0.3365090489387512,-0.8400537371635437,137,532
26,43,3.7010321617126465,3.8441386222839355,0.7106942534446716,-0.8400537371635437,125,528
27,0,0.13651347160339355,0.4439204931259155,0.14104478061199188,0.0,113,674
27,1,0.14892378449440002,0.49422430992126465,0.11807405203580856,0.0,146,670
27,2,0.1613340973854065,0.5435112714767456,0.087297722697258,0.0,117,667
27,3,-0.37230947613716125,1.9465157985687256,-0.12357079237699509,0.0,155,582
27,4,-1.0548768043518066,0.21587498486042023,1.6683647632598877,0.0,155,582
27,5,0.06343050301074982,1.9920188188552856,-0.38448455929756165,0.0,156,582
27,6,-0.5708745121955872,1.8758575916290283,0.5246443152427673,0.0,156,582
27,7,0.12961885333061218,2.065709114074707,-0.13081514835357666,0.0,143,586
27,8,0.4729709029197693,2.099409818649292,-0.20900273323059082,0.0,112,607
27,9,1.6023097038269043,3.2850630283355713,0.233025923371315,0.0,169,618
27,10,1.737444281578064,3.272535800933838,0.1014614924788475,0.0,156,629
27,11,3.5038459300994873,3.998861789703369,0.4890367388725281,0.0,130,573
27,12,3.7010321617126465,3.85540509223938,0.6467921733856201,0.0,119,567
27,13,0.13651347160339355,0.4430672228336334,0.14370274543762207,0.8400537371635437,119,625
27,14,0.14892378449440002,0.4902796745300293,0.1335102617740631,0.8400537371635437,151,621
27,15,0.1613340973854065,0.5389867424964905,0.11188697814941406,0.8400537371635437,122,619
27,16,-0.37230947613716125,1.9488991498947144,-0.0773676186800003,0.8400537371635437,158,536
27,17,0.06343050301074982,2.0017852783203125,-0.3298829197883606,0.8400537371635437,164,534
27,18,-0.5708745121955872,1.866605281829834,0.5566666722297668,0.8400537371635437,164,534
27,19,0.12961885333061218,2.069478988647461,-0.03903571888804436,0.8400537371635437,154,537
27,20,0.46331846714019775,2.0519909858703613,0.24639111757278442,0.8400537371635437,119,543
27,21,0.4729709029197693,2.098435640335083,-0.21856611967086792,0.8400537371635437,122,559
27,22,1.6023097038269043,3.276017904281616,0.33711421489715576,0.8400537371635437,165,579
27,23,1.737444281578064,3.2678282260894775,0.20268896222114563,0.8400537371635437,153,590
27,24,3.5038459300994873,3.975968599319458,0.6494046449661255,0.8400537371635437,128,533
27,25,3.5328032970428467,3.974221706390381,0.8396368622779846,0.8400537371635437,116,529
27,26,-0.14892378449440002,0.11204561591148376,-0.18804746866226196,-1.6801074743270874,194,563
27,27,-0.16409195959568024,0.20004697144031525,-0.16870467364788055,-1.6801074743270874,138,563
